user,item,rating
105,164,4
142,619,3
119,378,5
94,204,5
305,283,3
40,197,1
532,731,5
498,423,4
22,721,5
422,474,2
247,780,3
221,142,4
146,489,3
371,600,5
259,240,4
484,970,3
445,191,5
591,220,5
121,723,5
63,537,5
572,467,5
298,974,5
250,148,4
466,970,3
299,841,4
731,407,4
915,647,1
755,16,3
705,951,5
691,186,3
150,489,2
626,719,5
493,198,5
244,963,4
26,277,3
89,704,3
522,663,3
317,614,3
145,713,1
969,999,5
212,351,4
498,294,3
524,677,3
21,194,5
368,499,3
443,291,5
795,184,4
533,668,4
958,5,5
770,524,5
939,423,4
131,733,5
502,756,5
496,555,5
744,79,4
717,968,4
154,576,2
957,917,4
933,795,5
901,159,4
575,883,3
646,67,3
962,107,5
564,438,5
802,139,4
541,532,3
687,107,5
75,103,3
399,835,3
716,317,5
719,774,3
110,232,5
837,479,3
337,768,1
268,728,5
491,988,4
889,641,2
907,725,1
408,838,3
167,435,5
811,348,2
852,569,4
726,3,4
775,423,4
99,878,4
97,872,5
336,305,5
250,0,4
911,542,1
785,494,4
717,748,4
965,761,5
247,84,5
639,132,4
872,345,5
728,579,5
303,687,5
96,184,4
299,291,4
357,433,4
146,450,3
154,150,3
120,857,3
184,545,1
586,426,5
431,275,1
150,251,4
511,29,4
509,992,5
336,459,1
637,977,3
262,43,5
856,749,4
608,9,3
285,348,4
350,745,5
1,554,5
809,67,3
350,588,3
760,437,5
126,632,5
743,263,1
88,713,5
392,853,3
789,558,4
931,965,4
980,560,4
929,505,4
493,260,5
820,638,1
80,232,4
570,554,5
283,28,3
911,207,3
186,309,3
129,197,3
38,19,5
526,498,5
121,619,5
687,378,5
457,188,5
735,103,3
813,319,4
834,252,2
458,956,4
495,708,4
186,363,4
357,804,5
824,146,5
937,524,4
776,288,5
615,701,5
874,623,5
579,16,2
717,961,4
196,880,5
96,777,4
879,878,3
684,479,4
455,910,4
939,281,5
425,676,5
231,117,3
681,112,5
63,587,5
456,616,5
660,395,4
35,658,4
210,684,4
12,214,5
18,821,1
986,478,5
236,265,2
266,221,5
818,83,4
290,160,2
380,899,4
939,919,4
225,767,1
180,606,4
201,658,4
435,390,5
26,413,3
21,579,5
726,139,5
38,155,5
601,864,4
116,169,5
983,148,4
985,181,5
988,548,5
100,864,1
185,27,1
991,885,5
456,451,1
402,958,5
497,616,5
271,313,1
737,474,3
614,374,5
853,820,5
405,814,4
273,959,4
384,976,4
143,195,4
88,952,5
41,483,5
484,518,5
767,429,4
65,992,4
117,806,5
772,542,3
475,303,5
323,990,5
906,287,5
834,165,1
913,548,4
311,832,5
182,803,5
361,946,5
81,525,1
542,259,5
456,791,5
517,218,5
842,621,2
837,797,5
735,773,3
10,266,3
980,969,5
87,16,4
997,727,5
726,347,5
29,614,4
300,614,4
151,313,3
273,436,3
814,878,3
440,637,3
213,883,4
613,271,1
85,231,3
920,142,3
189,425,3
361,5,5
568,249,5
341,418,5
312,728,5
116,948,4
507,556,2
113,55,4
357,294,3
226,28,5
76,142,4
676,100,5
426,155,5
845,11,5
193,775,5
480,494,3
656,476,3
76,168,5
958,582,5
831,519,2
648,42,4
431,359,1
886,320,5
676,287,5
234,232,5
885,232,3
556,354,4
102,375,1
929,789,3
419,207,5
152,693,3
566,589,5
616,714,5
597,200,4
6,377,3
837,799,5
408,533,3
549,123,5
577,501,3
628,664,5
699,67,3
891,216,3
952,557,5
494,913,4
329,148,1
128,669,3
903,957,5
113,348,4
42,221,4
338,270,5
566,373,5
391,206,4
68,819,5
248,869,3
116,896,5
74,993,3
171,594,4
670,494,4
631,276,5
843,728,5
830,745,5
360,910,3
976,3,3
912,885,5
874,18,5
522,405,3
383,880,5
255,532,3
509,125,3
16,332,5
286,296,3
699,712,5
926,478,5
843,621,5
643,228,5
398,104,5
340,844,3
527,793,4
974,700,2
923,411,5
139,853,4
898,510,1
574,352,5
901,293,4
629,897,4
687,71,5
885,179,2
382,333,5
182,822,5
545,671,5
862,757,5
273,794,4
668,566,5
448,75,5
355,367,5
69,895,5
161,963,5
134,419,3
817,97,5
71,806,5
254,485,5
904,773,4
554,621,4
333,100,4
20,748,3
53,862,5
28,195,4
928,267,5
172,252,5
158,355,3
443,397,3
250,469,3
301,35,5
732,890,5
727,480,4
180,366,5
722,330,5
69,905,5
100,971,1
7,901,5
277,121,4
131,202,5
253,707,5
655,584,5
388,109,5
636,378,1
231,956,5
992,326,1
972,211,4
872,492,3
100,263,1
530,997,4
323,571,5
393,560,5
518,275,3
923,159,5
285,310,4
98,747,3
997,655,5
151,29,1
650,950,5
571,336,5
722,95,5
666,540,4
12,619,3
254,288,5
356,356,4
578,472,2
353,537,5
883,803,5
395,300,4
191,669,2
783,165,1
463,904,5
816,222,5
990,126,4
233,601,5
834,236,3
786,467,5
